,ticker,organ_name
432,FCM,Công ty Cổ phần Khoáng sản FECON
433,FCN,Công ty Cổ phần FECON
434,FCS,Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh
435,FDC,Công ty Cổ phần Ngoại thương và Phát triển Đầu tư Thành phố Hồ Chí Minh
436,FGL,Công ty Cổ phần Cà phê Gia Lai
437,FHN,Công ty Cổ phần Xuất nhập khẩu Lương thực - Thực phẩm Hà Nội
438,FHS,Công ty Cổ phần Phát hành sách Thành phố Hồ Chí Minh - FAHASA
439,FIC,Tổng Công ty Vật liệu Xây dựng số 1 - Công ty Cổ phần
440,FID,Công ty Cổ phần Đầu tư và Phát triển Doanh nghiệp Việt Nam
441,FIR,Công ty Cổ phần Địa ốc First Real
442,FIT,Công ty Cổ phần Tập đoàn F.I.T
443,FLC,Công ty Cổ phần Tập đoàn FLC
444,FMC,Công ty Cổ phần Thực phẩm Sao Ta
445,FOC,Công ty Cổ phần Dịch vụ Trực tuyến FPT
446,FOX,Công ty Cổ phần Viễn thông FPT
447,FPT,Công ty Cổ phần FPT
448,FRC,Công ty Cổ phần Lâm đặc sản xuất khẩu Quảng Nam
449,FRM,Công ty Cổ phần Lâm nghiệp Sài Gòn
450,FRT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT
451,FSO,Công ty Cổ phần Cơ khí đóng tàu thủy sản Việt Nam
452,FT1,Công ty Cổ phần Phụ tùng máy số 1
453,FTI,Công ty Cổ phần Công nghiệp - Thương mại Hữu Nghị
454,FTM,Công ty Cổ phần Đầu tư và Phát triển Đức Quân
455,FTS,Công ty Cổ phần Chứng khoán FPT
456,G20,Công ty Cổ phần Đầu tư Dệt may Vĩnh Phúc
457,G36,Tổng Công ty 36 - Công ty Cổ phần
458,GAB,Công ty Cổ phần Đầu tư Khai khoáng & Quản lý Tài sản FLC
459,GAS,Tổng Công ty Khí Việt Nam - Công ty Cổ phần
460,GCB,Công ty Cổ phần PETEC Bình Định
461,GCF,Công ty Cổ phần Thực phẩm G.C
462,GDA,Công ty Cổ phần Tôn Đông Á
463,GDT,Công ty Cổ phần Chế biến Gỗ Đức Thành
464,GDW,Công ty Cổ phần Cấp nước Gia Định
465,GEE,Công ty Cổ phần Điện lực Gelex
466,GEG,Công ty Cổ phần Điện Gia Lai
467,GER,Công ty Cổ phần Thể thao Ngôi sao Geru
468,GEX,Công ty Cổ phần Tập đoàn Gelex
469,GGG,Công ty Cổ phần Ô tô Giải Phóng
470,GH3,Công ty Cổ phần Công trình giao thông Hà Nội
471,GHC,Công ty Cổ phần Thủy điện Gia Lai
472,GIC,Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh
473,GIL,Công ty Cổ phần Sản xuất Kinh doanh Xuất nhập khẩu Bình Thạnh
474,GKM,Công ty Cổ phần GKM Holdings
475,GLC,Công ty Cổ phần Vàng Lào Cai
476,GLT,Công ty Cổ phần Kỹ thuật điện Toàn Cầu
477,GLW,Công ty Cổ phần Cấp thoát nước Gia Lai
478,GMA,Công ty Cổ phần G-Automobile
479,GMC,Công ty Cổ phần Garmex Sài Gòn
480,GMD,Công ty Cổ phần Gemadept
481,GMH,Công ty Cổ phần Minh Hưng Quảng Trị
482,GMX,Công ty Cổ phần Gạch ngói Gốm xây dựng Mỹ Xuân
483,GND,Công ty Cổ phần Gạch ngói Đồng Nai
484,GPC,Công ty Cổ phần Tập đoàn Green+
485,GSM,Công ty Cổ phần Thủy điện Hương Sơn
486,GSP,Công ty Cổ phần Vận tải Sản phẩm Khí Quốc tế
487,GTA,Công ty Cổ phần Chế biến Gỗ Thuận An
488,GTD,Công ty Cổ phần Giầy Thượng Đình
489,GTS,Công ty Cổ phần Công trình Giao thông Sài Gòn
490,GTT,Công ty Cổ phần Thuận Thảo
491,GVR,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần
492,GVT,Công ty Cổ phần Giấy Việt Trì
493,H11,Công ty Cổ phần Xây dựng HUD101
494,HAC,Công ty Cổ phần Chứng khoán Hải Phòng
495,HAD,Công ty Cổ phần Bia Hà Nội - Hải Dương
496,HAF,Công ty Cổ phần Thực phẩm Hà Nội
497,HAG,Công ty Cổ phần Hoàng Anh Gia Lai
498,HAH,Công ty Cổ phần Vận tải và Xếp dỡ Hải An
499,HAI,Công ty Cổ phần Nông dược HAI
500,HAM,Công ty Cổ phần Vật tư Hậu Giang
501,HAN,Tổng Công ty Xây dựng Hà Nội - CTCP
502,HAP,Công ty Cổ phần Tập Đoàn Hapaco
503,HAR,Công ty Cổ phần Đầu tư Thương mại Bất động sản An Dương Thảo Điền
504,HAS,Công ty Cổ phần Hacisco
505,HAT,Công ty Cổ phần Thương mại Bia Hà Nội
506,HAV,Công ty Cổ phần Rượu Hapro
507,HAX,Công ty Cổ phần Dịch vụ Ô tô Hàng Xanh
508,HBC,Công ty Cổ phần Tập đoàn Xây dựng Hòa Bình
509,HBD,Công ty Cổ phần Bao bì PP Bình Dương
510,HBH,Công ty Cổ phần HABECO - Hải Phòng
511,HBS,Công ty Cổ phần Chứng khoán Hòa Bình
512,HC1,Công ty Cổ phần Xây dựng số 1 Hà Nội
513,HC3,Công ty Cổ phần Xây dựng số 3 Hải Phòng
514,HCB,Công ty Cổ phần Dệt may 29/3
515,HCC,Công ty Cổ phần Bê tông Hòa Cầm - Intimex
516,HCD,Công ty Cổ phần Đầu tư Sản xuất và Thương mại HCD
517,HCI,Công ty Cổ phần Đầu tư - Xây dựng Hà Nội
518,HCM,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh
519,HCT,Công ty Cổ phần Thương mại - Dịch vụ - Vận tải Xi măng Hải Phòng
520,HD2,Công ty Cổ phần Đầu tư phát triển nhà HUD2
521,HD6,Công ty Cổ phần Đầu tư và Phát triển nhà số 6 Hà Nội
522,HD8,Công ty Cổ phần Đầu tư Phát triển Nhà và Đô thị HUD8
523,HDA,Công ty Cổ phần Hãng sơn Đông Á
524,HDB,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh
525,HDC,Công ty Cổ phần Phát triển Nhà Bà Rịa Vũng Tàu
526,HDG,Công ty Cổ phần Tập đoàn Hà Đô
527,HDM,Công ty Cổ phần Dệt May Huế
528,HDO,Công ty Cổ phần Hưng Đạo Container
529,HDP,Công ty Cổ phần Dược Hà Tĩnh
530,HDW,Công ty Cổ phần Kinh doanh Nước sạch Hải Dương
531,HEC,Công ty Cổ phần Tư vấn xây dựng Thủy Lợi II
532,HEJ,Tổng Công ty Tư vấn Xây dựng Thủy Lợi Việt Nam - CTCP
533,HEM,Công ty Cổ phần Chế tạo Điện cơ Hà Nội
534,HEP,Công ty Cổ phần Môi trường và Công trình đô thị Huế
535,HES,Công ty Cổ phần Dịch vụ Giải trí Hà Nội
536,HEV,Công ty Cổ phần Sách Đại học - Dạy nghề
537,HFB,Công ty Cổ phần Công trình Cầu phà Thành phố Hồ Chí Minh
538,HFC,Công ty Cổ phần Xăng dầu HFC
539,HFX,Công ty Cổ phần Sản xuất - Xuất nhập khẩu Thanh Hà
540,HGM,Công ty Cổ phần Cơ khí và Khoáng sản Hà Giang
541,HGT,Công ty Cổ phần Du lịch Hương Giang
542,HGW,Công ty Cổ phần Cấp thoát nước - Công trình Đô thị Hậu Giang
543,HHC,Công ty Cổ phần Bánh kẹo Hải Hà
544,HHG,Công ty Cổ phần Hoàng Hà
545,HHN,Công ty Cổ phần Vận tải và Dịch vụ Hàng hóa Hà Nội
546,HHP,Công ty Cổ phần HHP Global
547,HHR,Công ty Cổ phần Đường sắt Hà Hải
548,HHS,Công ty Cổ phần Đầu tư Dịch vụ Hoàng Huy
549,HHV,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả
550,HID,Công ty Cổ phần Halcom Vietnam
551,HIG,Công ty Cổ phần Tập đoàn HIPT
552,HII,Công ty Cổ phần An Tiến Industries
553,HJC,Công ty Cổ phần Hòa Việt
554,HJS,Công ty Cổ phần Thủy điện Nậm Mu
555,HKB,Công ty Cổ phần Nông nghiệp và Thực phẩm Hà Nội - Kinh Bắc
556,HKT,Công ty Cổ phần Đầu tư Ego Việt Nam
557,HLA,Công ty Cổ phần Hữu Liên Á Châu
558,HLB,Công ty Cổ phần Bia và Nước giải khát Hạ Long
559,HLC,Công ty Cổ phần Than Hà Lầm - Vinacomin
560,HLD,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND
561,HLR,Công ty Cổ phần Đường sắt Hà Lạng
562,HLS,Công ty Cổ phần Sứ kỹ thuật Hoàng Liên Sơn
563,HLT,Công ty Cổ phần Dệt may Hoàng Thị Loan
564,HLY,Công ty Cổ phần Gốm Xây Dựng Yên Hưng
565,HMC,Công ty Cổ phần Kim khí Thành phố Hồ Chí Minh - VNSTEEL
566,HMG,Công ty Cổ phần Kim Khí Hà Nội - VNSTEEL
567,HMH,Công ty Cổ phần Hải Minh
568,HMR,Công ty cổ phần Đá Hoàng Mai
569,HMS,Công ty Cổ phần Xây dựng Bảo tàng Hồ Chí Minh
570,HNA,Công ty Cổ phần Thủy điện Hủa Na
571,HNB,Công ty Cổ phần Bến xe Hà Nội
572,HND,Công ty Cổ phần Nhiệt điện Hải Phòng
573,HNF,Công ty Cổ phần Thực phẩm Hữu Nghị
574,HNG,Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai
575,HNI,Công ty Cổ phần May Hữu Nghị
576,HNM,Công ty Cổ phần Sữa Hà Nội
577,HNP,Công ty Cổ phần Hanel Xốp Nhựa
578,HNR,Công ty Cổ phần Rượu và Nước Giải Khát Hà Nội
579,HOM,Công ty Cổ phần Xi măng VICEM Hoàng Mai
580,HOT,Công ty Cổ phần Du lịch - Dịch vụ Hội An
581,HPB,Công ty Cổ phần Bao bì PP
582,HPD,Công ty Cổ phần Thủy điện Đăk Đoa
583,HPG,Công ty Cổ phần Tập đoàn Hòa Phát
584,HPH,Công ty Cổ phần Hóa Chất Hưng Phát Hà Bắc
585,HPI,Công ty Cổ phần Khu công nghiệp Hiệp Phước
586,HPM,Công ty Cổ phần Xây dựng Thương mại và Khoáng sản Hoàng Phúc
587,HPP,Công ty Cổ phần Sơn Hải Phòng
588,HPT,Công ty Cổ phần Dịch vụ Công nghệ Tin học HPT
589,HPW,Công ty Cổ phần Cấp nước Hải Phòng
590,HPX,Công ty Cổ phần Đầu tư Hải Phát
591,HQC,Công ty Cổ phần Tư vấn - Thương mại - Dịch vụ Địa ốc Hoàng Quân
592,HRB,Công ty Cổ phần Harec Đầu tư và Thương Mại
593,HRC,Công ty Cổ phần Cao su Hòa Bình
594,HRT,Công ty Cổ phần Vận tải đường sắt Hà Nội
595,HSA,Công ty Cổ phần HESTIA
596,HSG,Công ty Cổ phần Tập đoàn Hoa Sen
597,HSI,Công ty Cổ phần Vật tư Tổng hợp và Phân bón Hóa sinh
598,HSL,Công ty Cổ phần Đầu tư Phát triển Thực phẩm Hồng Hà
599,HSM,Tổng Công ty Cổ phần Dệt May Hà Nội
600,HSP,Công ty Cổ phần Sơn Tổng hợp Hà Nội
601,HSV,Công ty Cổ phần Tập đoàn HSV Việt Nam
602,HT1,Công ty Cổ phần Xi măng VICEM Hà Tiên
603,HTC,Công ty Cổ phần Thương mại Hóc Môn
604,HTE,Công ty Cổ phần Đầu tư Kinh doanh Điện lực Thành phố Hồ Chí Minh
605,HTG,Tổng Công ty Cổ phần Dệt may Hòa Thọ
606,HTI,Công ty Cổ phần Đầu tư Phát triển Hạ tầng IDICO
607,HTL,Công ty Cổ phần Kỹ thuật và Ô tô Trường Long
608,HTM,Tổng Công ty Thương mại Hà Nội – Công ty cổ phần
609,HTN,Công ty Cổ phần Hưng Thịnh Incons
610,HTP,Công ty Cổ phần In Sách Giáo Khoa Hòa Phát
611,HTR,Công ty Cổ phần Đường sắt Hà Thái
612,HTT,Công ty Cổ phần Thương mại Hà Tây
613,HTV,Công ty Cổ phần Logistics Vicem
614,HU1,Công ty Cổ phần Đầu tư và Xây dựng HUD1
615,HU3,Công ty Cổ phần Đầu tư và Xây dựng HUD3
616,HU4,Công ty Cổ phần Đầu tư và Xây dựng HUD4
617,HU6,Công ty Cổ phần Đầu tư Phát triển Nhà và Đô thị HUD6
618,HUB,Công ty Cổ phần Xây lắp Thừa Thiên Huế
619,HUG,Tổng công ty May Hưng Yên - Công ty Cổ phần
620,HUT,Công ty Cổ phần Tasco
621,HVA,Công ty Cổ phần Đầu tư HVA
622,HVG,Công ty Cổ phần Hùng Vương
623,HVH,Công ty Cổ phần Đầu tư và Công nghệ HVC
624,HVN,Tổng Công ty Hàng không Việt Nam - CTCP
625,HVT,Công ty Cổ phần Hóa chất Việt Trì
626,HVX,Công ty Cổ phần Xi măng Vicem Hải Vân
627,HWS,Công ty Cổ phần Cấp nước Thừa Thiên Huế
628,IBC,Công ty Cổ phần Đầu tư APAX Holdings
629,IBD,Công ty Cổ phần In Tổng hợp Bình Dương
630,ICC,Công ty Cổ phần Xây dựng công nghiệp
631,ICF,Công ty Cổ phần Đầu tư-Thương mại-Thủy sản
632,ICG,Công ty Cổ phần Xây dựng Sông Hồng
633,ICI,Công ty Cổ phần Đầu tư và Xây dựng Công nghiệp
634,ICN,Công ty Cổ phần Đầu tư Xây dựng Dầu khí IDICO
635,ICT,Công ty Cổ phần Viễn thông - Tin học Bưu điện
636,IDC,Tổng Công ty IDICO - CTCP
637,IDI,Công ty Cổ phần Đầu tư và Phát triển Đa Quốc Gia I.D.I
638,IDJ,Công ty Cổ phần Đầu tư IDJ Việt Nam
639,IDP,Công ty Cổ phần Sữa Quốc tế
640,IDV,Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc
641,IFS,Công ty Cổ phần Thực phẩm Quốc tế
642,IHK,Công ty Cổ phần In Hàng Không
643,IJC,Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật
644,ILA,Công ty Cổ phần ILA
645,ILB,Công ty Cổ phần ICD Tân Cảng - Long Bình
646,ILC,Công ty Cổ phần Hợp tác lao động với nước ngoài
647,ILS,Công ty Cổ phần Đầu tư Thương mại và Dịch vụ Quốc tế
648,IME,Công ty Cổ phần Cơ khí và Xây lắp Công nghiệp
649,IMP,Công ty Cổ phần Dược phẩm IMEXPHARM
650,IN4,Công ty Cổ phần In số 4
651,INC,Công ty Cổ phần Tư vấn Đầu tư IDICO
652,INN,Công ty Cổ phần Bao bì và In Nông nghiệp
653,IPA,Công ty Cổ phần Tập đoàn Đầu tư I.P.A
654,IRC,Công ty Cổ phần Cao su Công nghiệp
655,ISG,Công ty Cổ phần Vận tải biển và Hợp tác lao động Quốc Tế
656,ISH,Công ty Cổ phần Thủy điện Srok Phu Miêng IDICO
657,IST,Công ty Cổ phần ICD Tân Cảng Sóng Thần
658,ITA,Công ty Cổ phần Đầu tư và Công nghiệp Tân Tạo
659,ITC,Công ty Cổ phần Đầu tư - Kinh doanh nhà
660,ITD,Công ty Cổ phần Công nghệ Tiên Phong
661,ITQ,Công ty Cổ phần Tập đoàn Thiên Quang
662,ITS,"Công ty Cổ phần Đầu tư, Thương mại và Dịch vụ - Vinacomin"
663,IVS,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam)
664,JOS,Công ty CP Chế biến Thủy sản Xuất khẩu Minh Hải
665,JVC,Công ty Cổ phần Đầu tư và Phát triển Y tế Việt Nhật
666,KAC,Công ty Cổ phần Đầu tư Địa ốc Khang An
667,KBC,Tổng Công ty Phát triển Đô thị Kinh Bắc
668,KCB,Công ty Cổ phần Khoáng Sản và Luyện Kim Cao Bằng
669,KCE,Công ty Cổ phần Bê tông Ly tâm Điện lực Khánh Hòa
670,KDC,Công ty Cổ phần Tập đoàn KIDO
671,KDH,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền
672,KDM,Công ty Cổ phần Tập đoàn GCL
673,KGM,Công ty Cổ phần Xuất nhập khẩu Kiên Giang
674,KHD,"Công ty Cổ phần Khai thác, Chế biến Khoáng sản Hải Dương"
675,KHG,Công ty Cổ phần Tập đoàn Khải Hoàn Land
676,KHL,Công ty Cổ phần Khoáng sản và Vật liệu Xây dựng Hưng Long
677,KHP,Công ty Cổ phần Điện lực Khánh Hòa
678,KHS,Công ty Cổ phần Kiên Hùng
679,KHW,Công ty Cổ phần Cấp thoát nước Khánh Hòa
680,KIP,Công ty Cổ phần K.I.P Việt Nam
681,KKC,Công ty Cổ phần Tập đoàn Thành Thái
682,KLB,Ngân hàng Thương mại Cổ phần Kiên Long
683,KLF,Công ty Cổ phần Đầu tư Thương mại và Xuất nhập khẩu CFS
684,KLM,Công ty Cổ phần Kim loại màu Nghệ Tĩnh
685,KMR,Công ty Cổ phần Mirae
686,KMT,Công ty Cổ phần Kim khí Miền Trung
687,KOS,Công ty Cổ phần KOSY
688,KPF,Công ty Cổ phần Đầu tư Tài sản KOJI
689,KSB,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương
690,KSD,Công ty Cổ phần Đầu tư DNA
691,KSF,Công ty cổ phần Tập đoàn Real Tech
692,KSH,Công ty Cổ phần Damac GLS
693,KSQ,Công ty Cổ phần CNC Capital Việt Nam
694,KST,Công ty Cổ phần KASATI
695,KSV,Tổng Công ty Khoáng sản TKV - Công ty Cổ phần
696,KTC,Công ty Cổ phần Thương mại Kiên Giang
697,KTL,Công ty Cổ phần Kim khí Thăng Long
698,KTS,Công ty Cổ phần Đường Kon Tum
699,KTT,Công ty Cổ phần Tập đoàn Đầu tư KTT
700,KTW,Công ty Cổ phần Cấp nước Kon Tum
701,KVC,Công ty Cổ phần Sản xuất Xuất nhập khẩu Inox Kim Vĩ
702,L10,Công ty Cổ phần Lilama 10
703,L12,Công ty Cổ phần Licogi 12
704,L14,Công ty Cổ phần Licogi 14
705,L18,Công ty Cổ phần Đầu tư và Xây dựng số 18
706,L35,Công ty Cổ phần Cơ khí Lắp máy Lilama
707,L40,Công ty Cổ phần Đầu tư và Xây dựng 40
708,L43,Công ty Cổ phần Lilama 45.3
709,L44,Công ty Cổ phần Lilama 45.4
710,L45,Công ty Cổ phần Lilama 45.1
711,L61,Công ty Cổ phần Lilama 69-1
712,L62,Công ty Cổ phần Lilama 69 - 2
713,L63,Công ty Cổ phần Lilama 69-3
714,LAF,Công ty Cổ phần Chế biến Hàng Xuất khẩu Long An
715,LAI,Công ty Cổ phần Đầu tư Xây dựng Long An IDICO
716,LAS,Công ty Cổ phần Supe Phốt phát và Hóa chất Lâm Thao
717,LAW,Công ty Cổ phần Cấp thoát nước Long An
718,LBC,Công ty Cổ phần Thương mại - Đầu tư Long Biên
719,LBE,Công ty Cổ phần Sách và Thiết bị Trường học Long An
720,LBM,Công ty Cổ phần Khoáng sản và Vật liệu xây dựng Lâm Đồng
721,LCC,Công ty Cổ phần Xi măng Hồng Phong
722,LCD,Công ty Cổ phần Lắp máy - Thí nghiệm cơ điện
723,LCG,Công ty Cổ phần Lizen
724,LCM,Công ty Cổ phần Khai thác và Chế biến Khoáng sản Lào Cai
725,LCS,Công ty Cổ phần Licogi 16.6
726,LDG,Công ty Cổ phần Đầu tư LDG
727,LDP,Công ty Cổ phần Dược Lâm Đồng - Ladophar
728,LDW,Công ty Cổ phần Cấp thoát nước Lâm Đồng
729,LEC,Công ty Cổ phần Bất động sản Điện lực Miền Trung
730,LG9,Công ty Cổ phần Cơ giới và Xây lắp số 9
731,LGC,Công ty Cổ phần Đầu tư Cầu đường CII
732,LGL,Công ty Cổ phần Đầu tư và Phát triển Đô thị Long Giang
733,LGM,Công ty Cổ phần Giày da và may mặc xuất khẩu (Legamex)
734,LHC,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng
735,LHG,Công ty Cổ phần Long Hậu
736,LIC,Tổng Công ty LICOGI - Công ty Cổ phần
737,LIG,Công ty Cổ phần Licogi 13
738,LIX,Công ty Cổ phần Bột Giặt LiX
739,LKW,Công ty Cổ phần Cấp nước Long Khánh
740,LLM,Tổng Công ty lắp máy Việt Nam - Công ty Cổ phần
741,LM3,Công ty Cổ phần Lilama 3
742,LM7,Công ty Cổ phần Lilama 7
743,LM8,Công ty Cổ phần Lilama 18
744,LMC,Công ty Cổ phần Long Beach LMC
745,LMH,Công ty Cổ phần Quốc Tế Holding
746,LMI,Công ty Cổ phần Đầu tư Xây dựng Lắp máy IDICO
747,LNC,Công ty Cổ phần Lệ Ninh
748,LO5,Công ty Cổ phần Lilama 5
749,LPB,Ngân hàng Thương mại Cổ phần Bưu Điện Liên Việt
750,LPT,Công ty Cổ phần Thương mại và Sản xuất Lập Phương Thành
751,LQN,Công ty Cổ phần Licogi Quảng Ngãi
752,LSG,Công ty Cổ phần Bất động sản Sài Gòn Vi na
753,LSS,Công ty Cổ phần Mía đường Lam Sơn
754,LTC,Công ty Cổ phần Điện nhẹ Viễn Thông
755,LTG,Công ty Cổ phần Tập đoàn Lộc Trời
756,LUT,Công ty Cổ phần Đầu tư Xây dựng Lương Tài
757,M10,Tổng công ty May 10 - Công ty Cổ phần
758,MA1,Công ty Cổ phần Thiết bị
759,MAC,Công ty Cổ phần Cung ứng và Dịch vụ Kỹ thuật Hàng Hải
760,MAS,Công ty cổ phần Dịch vụ Hàng Không Sân Bay Đà Nẵng
761,MBB,Ngân hàng Thương mại Cổ phần Quân đội
762,MBG,Công ty Cổ phần Tập đoàn MBG
763,MBN,Công ty Cổ phần Môi trường và Công trình đô thị Bắc Ninh
764,MBS,Công ty Cổ phần Chứng khoán MB
765,MCC,Công ty Cổ phần Gạch ngói cao cấp
766,MCD,Công ty Cổ phần Môi trường và Công trình Đô thị Đông Hà
767,MCF,Công ty Cổ phần Xây lắp Cơ khí và Lương thực Thực phẩm
768,MCG,Công ty Cổ phần Năng lượng và Bất động sản MCG
769,MCH,Công ty Cổ phần Hàng Tiêu Dùng MaSan
770,MCI,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Vật liệu IDICO
771,MCM,Công ty Cổ phần Giống bò sữa Mộc Châu
772,MCO,Công ty Cổ phần Đầu tư và Xây dựng BDC Việt Nam
773,MCP,Công ty Cổ phần In và Bao bì Mỹ Châu
774,MDA,Công ty Cổ phần Môi trường Đô thị Đông Anh
775,MDC,Công ty Cổ phần Than Mông Dương - Vinacomin
776,MDF,Công ty Cổ phần Gỗ MDF VRG - Quảng Trị
777,MDG,Công ty Cổ phần Miền Đông
778,MEC,Công ty Cổ phần Cơ khí - Lắp máy Sông Đà
779,MED,Công ty Cổ phần Dược Trung ương Mediplantex
780,MEF,Công ty Cổ phần MEINFA
781,MEL,Công ty Cổ phần Thép Mê Lin
782,MES,Công ty Cổ phần Cơ điện Công trình
783,MFS,Công ty Cổ phần Dịch vụ kỹ thuật Mobifone
784,MGC,Công ty Cổ phần Địa chất mỏ - TKV
785,MGG,Tổng Công ty Đức Giang - Công ty Cổ phần
786,MGR,Công ty cổ phần Tập đoàn MGROUP
787,MH3,Công ty Cổ phần Khu công nghiệp Cao su Bình Long
788,MHC,Công ty Cổ phần MHC
789,MHL,Công ty Cổ phần Minh Hữu Liên
790,MIC,Công ty Cổ phần Kỹ nghệ Khoáng sản Quảng Nam
791,MIE,Tổng Công ty Máy và Thiết bị Công nghiệp - CTCP
792,MIG,Tổng Công ty Cổ phần Bảo hiểm Quân đội
793,MIM,Công ty Cổ phần Khoáng sản và Cơ khí
794,MKP,Công ty Cổ phần Hóa - Dược phẩm Mekophar
795,MKV,Công ty Cổ phần Dược Thú Y Cai Lậy
796,MLC,Công ty Cổ phần Môi trường Đô thị Tỉnh Lào Cai
797,MLS,Công ty Cổ phần Chăn nuôi - Mitraco
798,MML,Công ty Cổ phần Masan MEATLife
799,MNB,Tổng Công ty May Nhà Bè - Công ty Cổ phần
800,MND,Công ty Cổ phần Môi trường Nam Định
801,MPC,Công ty Cổ phần Tập đoàn Thủy sản Minh Phú
802,MPT,Công ty Cổ phần Tập đoàn MPT
803,MPY,Công ty Cổ phần Môi trường đô thị Phú Yên
804,MQB,Công ty Cổ phần Môi trường và Phát triển đô thị Quảng Bình
805,MQN,Công ty Cổ phần Môi trường đô thị Quảng Ngãi
806,MRF,Công ty Cổ phần MERUFA
807,MSB,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam
808,MSH,Công ty Cổ phần May Sông Hồng
809,MSN,Công ty Cổ phần Tập đoàn Masan
810,MSR,Công ty Cổ phần Masan High-Tech Materials
811,MST,Công ty Cổ phần Đầu tư MST
812,MTA,Tổng Công ty Khoáng sản và Thương mại Hà Tĩnh - Công ty Cổ phần
813,MTB,Công ty Cổ phần Môi trường và Công trình đô thị tỉnh Thái Bình
814,MTC,Công ty Cổ phần Dịch vụ Du lịch Mỹ Trà
815,MTG,Công ty Cổ phần MT Gas
816,MTH,Công ty Cổ phần Môi trường Đô thị Hà Đông
817,MTL,Công ty Cổ phần Dịch vụ Môi trường Đô thị Từ Liêm
818,MTP,Công ty Cổ phần Dược Medipharco
819,MTS,Công ty Cổ phần Vật tư - TKV
820,MTV,Công ty Cổ phần Dịch vụ Môi trường và Công trình Đô thị Vũng Tàu
821,MVB,Tổng Công ty Công nghiệp mỏ Việt Bắc TKV - Công ty Cổ phần
822,MVC,Công ty Cổ phần Vật liệu và Xây dựng Bình Dương
823,MVN,Tổng Công ty Hàng hải Việt Nam - CTCP
824,MWG,Công ty Cổ phần Đầu tư Thế Giới Di Động
825,NAB,Ngân hàng Thương mại Cổ phần Nam Á
826,NAC,Công ty Cổ phần Tư vấn Xây dựng Tổng hợp
827,NAF,Công ty Cổ phần Nafoods Group
828,NAG,Công ty Cổ phần Tập đoàn Nagakawa
829,NAP,Công ty Cổ phần Cảng Nghệ Tĩnh
830,NAS,Công ty Cổ phần Dịch vụ Hàng không Sân bay Nội Bài
831,NAU,Công ty Cổ phần Môi trường và Công trình Đô thị Nghệ An
832,NAV,Công ty Cổ phần Nam Việt
833,NAW,Công ty Cổ phần Cấp nước Nghệ An
834,NBB,Công ty Cổ phần Đầu tư Năm Bảy Bảy
835,NBC,Công ty Cổ phần Than Núi Béo - Vinacomin
836,NBE,Công ty Cổ phần Sách và Thiết bị Giáo dục Miền Bắc
837,NBP,Công ty Cổ phần Nhiệt Điện Ninh Bình
838,NBT,Công ty Cổ phần Cấp thoát nước Bến Tre
839,NBW,Công ty Cổ phần Cấp nước Nhà Bè
840,NCG,Công ty Cổ phần Tập đoàn Nova Consumer
841,NCS,Công ty Cổ phần Suất ăn Hàng không Nội Bài
842,NCT,Công ty Cổ phần Dịch vụ Hàng hóa Nội Bài
843,ND2,Công ty Cổ phần Đầu tư và Phát triển điện Miền Bắc 2
844,NDC,Công ty Cổ phần Nam Dược
845,NDF,Công ty Cổ phần Chế biến thực phẩm nông sản xuất khẩu Nam Định
846,NDN,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng
847,NDP,Công ty Cổ phần Dược phẩm 2/9
848,NDT,Tổng Công ty Cổ phần Dệt may Nam Định
849,NDW,Công ty Cổ phần Cấp nước Nam Định
850,NDX,Công ty Cổ phần Xây lắp Phát triển Nhà Đà Nẵng
851,NED,Công ty Cổ phần Đầu tư và Phát triển Điện Tây Bắc
852,NEM,Công ty Cổ phần Thiết bị Điện Miền Bắc
853,NET,Công ty Cổ phần Bột giặt Net
854,NFC,Công ty Cổ phần Phân lân Ninh Bình
855,NGC,Công ty Cổ phần Chế biến Thủy sản Xuất khẩu Ngô Quyền
856,NHA,Tổng Công ty Đầu tư Phát triển Nhà và Đô thị Nam Hà Nội
857,NHC,Công ty Cổ phần Gạch ngói Nhị Hiệp
858,NHH,Công ty Cổ phần Nhựa Hà Nội
859,NHP,Công ty Cổ phần Sản xuất Xuất nhập khẩu NHP
860,NHT,Công ty Cổ phần Sản xuất và Thương mại Nam Hoa
